title,description,category,priority,resolution
DNS resolution issues on Linux server,Our dev server (Ubuntu 22.04) is failing to resolve internal domain names. Dig command returns SERVFAIL consistently. This is blocking our deployment pipeline.,Network,Critical,Updated the resolv.conf file to point to the correct internal DNS forwarders and cleared the local systemd-resolved cache.
Snapshot creation failure,The daily snapshot job for the NetApp controller is failing with error 0x80042306. It seems to time out during the VSS writer initialization. Please investigate as we need these for our compliance backups.,Storage,Medium,Increased the shadow copy storage limit on the volume to accommodate the increased churn rate of the data.
URGENT: Database corruption error,"System just threw a 'Database page corruption detected' error on the CRM instance! We cannot access any records. Please help, the sales team is panicking!",Database,Critical,Restored the database from the last successful hourly snapshot and performed a checksum validation to ensure data integrity.
DHCP Scope Exhaustion,We are getting reports that new devices are unable to obtain IP addresses in the Main Office VLAN. Checking the DHCP server logs shows no available addresses in the scope 10.10.20.0/24.,Infrastructure,Medium,Extended the DHCP scope mask from /24 to /23 and adjusted the lease time from 8 days to 24 hours to reclaim stale IPs.
Suspicious print job,I'm seeing print jobs in the queue for a printer in a different building that I didn't send. My username is attached to them. Is someone using my credentials or is the print server glitching?,Security,Medium,Investigated print logs and found a configuration error in the shared printer mapping; reset printer permissions.
Need access to the Marketing shared drive,"Hey, could you please add me to the 'Marketing_Assets' folder? My team lead approved the request. Thanks!",Access Management,Low,Added user to the AD security group 'GRP_Marketing_Read_Access' as requested.
New hire onboarding access,"Please provision a standard user account for Sarah Smith in the Finance department. She will need access to Excel Online, Sage, and the shared Finance folder.",Access Management,Medium,Created AD user object and provisioned licenses for Office 365 and Finance ERP.
Data inconsistency in customer table,It looks like the user profile table has some corrupted entries where the 'email_verified' flag is NULL instead of false. This is causing our API to crash on production. Please fix ASAP.,Database,High,Ran an UPDATE script to set all NULL values to false and applied a NOT NULL constraint on the column to prevent future occurrences.
Suspicious login alert,"I received an automated email stating a login attempt was made from an IP address in a different country. My account is MFA-enabled, but I want to ensure my session hasn't been compromised. Please review logs for user 'jsmith'.",Security,High,Reviewed Azure AD sign-in logs and confirmed the suspicious login was an automated API call from a known cloud service; no unauthorized access detected.
Suspicious login attempt from unknown location,"I received an email alert about a successful login to my Microsoft 365 account from an IP address in a country I have never visited. I immediately changed my password, but I am worried that my email data might have been exfiltrated. Please review the sign-in logs for account user_jdoe_88.",Security,High,"Verified sign-in logs showed a successful MFA bypass attempt. Account locked, forced password reset, and session tokens revoked. User enrolled in hardware-based MFA."
Latency in VOIP calls,"Ever since the new update to our phone system, there is a two-second delay on every call. It’s extremely frustrating for our clients. We are using Polycom VVX 450 handsets.",Network,High,Implemented DSCP tagging (EF) for voice traffic across the VLANs to ensure voice packets receive priority queuing over data traffic.
Access denied to HR shared drive,"I transferred from the Marketing department to HR last week, but I still cannot access the 'HR_Records' network drive. My manager said my permissions should have been updated by now.",Access Management,Medium,Updated the user's Primary Group in Active Directory from 'Marketing_Users' to 'HR_Department_Full'.
Request for S3 Bucket Access,"Hello, I need read-only access to the 'prod-logs-backup' S3 bucket in the AWS environment. My IAM user is 'jsmith_dev'. Please grant the necessary permissions as soon as possible for the audit review.",Access Management,Low,Attached the 'ReadOnlyAccess' policy to the user's IAM role after manager approval.
Database login credentials,"Hey, I forgot the password for the dev database. Could you reset it for me? It's the one we use for local testing.",Database,Low,Generated a new password and sent it via the secure password manager portal.
SQL Server connection timeout on App-Prod-01,"Hey, we're having some trouble with the frontend connecting to the main SQL Server 2019 instance. It’s hitting intermittent ""Login timeout expired"" errors exactly every 15 minutes, which is preventing users from saving changes in the portal. Any ideas?",Database,High,Adjusted the connection pool settings in the web.config and increased the server-side query timeout threshold to resolve locking conflicts.
Storage Array Latency Spike,"Our Nimble storage array is showing significant read/write latency during nightly backup windows. We are seeing IOPS exceeding the controller cache limit, resulting in timeouts for the guest VMs. We suspect a contention issue with the new snapshot schedule.",Infrastructure,High,Rescheduled snapshot jobs to be staggered by 30-minute intervals to distribute the I/O load across the array controllers.
BitLocker recovery screen on boot,My Dell Latitude 5420 is stuck on a blue BitLocker recovery screen after a BIOS update this morning. I don't have the 48-digit recovery key and I have a meeting in 10 minutes. This is extremely urgent.,Security,Critical,Retrieved the recovery key from the Azure AD device portal and guided the user through entering it to bypass the lock.
Unauthorized Device Alert,The NAC system just blocked a device on port 24. MAC address is 00:1A:2B:3C:4D:5E. It's trying to access the production network.,Infrastructure,High,Investigated the device and confirmed it was a personal laptop; moved the port to the restricted VLAN.
MAC address authentication fail,I am trying to connect a new IoT device to the network but it keeps getting rejected by the RADIUS server. Device MAC is 00:1A:2B:3C:4D:5E.,Network,Low,Added the device MAC address to the authorized list in the Cisco ISE policy manager.
DNS resolution failure,Some internal sites aren't resolving correctly today. Seeing SERVFAIL errors when performing nslookup on domain controllers. Very weird.,Infrastructure,High,Cleared DNS cache on primary DCs and performed a zone transfer refresh; forwarders reconfigured.
Unexpected 'Disk Busy' alerts,Monitoring tools show 100% disk utilization across multiple servers. It is unclear if a malicious process is hitting the disks or if network congestion is causing queue backups.,Storage,Medium,Expanded storage pool capacity and rebalanced LUN distribution to alleviate disk I/O contention.
