title,description,category,priority,resolution
High latency on API endpoints,API responses are lagging. Could be high network congestion or the database taking too long to write to the transaction log.,Network,Medium,Identified broadcast storm on the subnet and implemented VLAN segmentation.
Switch port request,I need two ports opened on the switch for the new VoIP phones we just received. The rack is in the basement. Let me know when you can handle this.,Infrastructure,Low,Configured ports 12 and 13 on Switch-Base-01 for Voice VLAN 50; enabled LLDP-MED for phone auto-discovery.
Locked out of SAP,"Hey, I tried logging into SAP this morning and got locked out after three failed attempts. Could you please reset my access? I'm currently working on the Q3 financial reports and need this resolved ASAP.",Access Management,High,Verified user identity and unlocked the SAP user account via transaction SU01.
Outlook search not returning recent emails,"Outlook for Windows is not indexing emails sent after yesterday. I've tried rebuilding the index, but it says 'Indexing complete' with 0 items. Help.",Application,Low,Repaired the Office 365 installation and forced a re-index of the OST file via the Indexing Options control panel.
Static IP mapping requested,I need a static IP for the new Linux production server. The hostname is PROD-SRV-04 and it needs to reside in the 10.10.50.0/24 subnet.,Network,Low,Assigned static IP 10.10.50.45 and updated the DNS record and DHCP exclusion range accordingly.
Slow read/write speeds on shared network drive,"Users are complaining that the Z: drive is sluggish. It takes forever to open small Excel files. We are running Windows Server 2019, and the latency spikes seem to correlate with the scheduled daily incremental backup task.",Storage,Medium,Adjusted the QoS policy on the network switch and rescheduled the backup window to off-peak hours to reduce I/O contention.
NAS Volume Inaccessible,"Our departmental NAS (QNAP TS-873A) is showing a 'Volume Degraded' status. Users report they cannot map the network drive to their Windows 10 workstations. I've tried restarting the service, but it didn't help.",Storage,High,Replaced faulty WD Red Pro 8TB drive in bay 4 and initiated RAID 6 rebuild.
Need VPN access,"Working from home today and the Cisco AnyConnect client is throwing an error: 'Security Gateway Unreachable'. My home ISP is fine, but I suspect the firewall at the office is blocking my home IP range.",Security,Medium,Updated the VPN gateway firewall rules to whitelist the user's updated residential IP range.
Phishing email reported,"Just wanted to flag a message that hit my inbox this morning. It claims to be from IT and asks me to 'validate my mailbox' via an external link. I didn't click it, but thought you should know.",Security,Low,Confirmed email as malicious phishing attempt; added sender domain to the O365 blocklist and purged the email from all user mailboxes.
Slow I/O performance on SQL Cluster,We are seeing significant performance degradation on our SQL Cluster nodes. Disk latency on the LUNs hosting the data files is spiking above 50ms during peak batch jobs. This is causing application timeouts.,Storage,High,Identified a misconfigured multi-pathing policy on the host side; updated HBA settings to use round-robin path selection to balance I/O across controllers.
Unauthorized Device Alert,"Hey, the NAC just blocked a device on port 24 (MAC: 00:1A:2B:3C:4D:5E) because it's trying to hit the prod network. Could you take a look?",Infrastructure,High,Investigated the device and confirmed it was a personal laptop; moved the port to the restricted VLAN.
VPN access keeps dropping,"Hey, my VPN keeps dropping every 15 minutes today and it's super disruptive. I'm on Windows 11 using Cisco AnyConnect—any chance someone could take a look? Thanks!",Infrastructure,High,Identified conflicting MTU settings on the user's home ISP router; adjusted client-side VPN adapter settings to accommodate packet fragmentation.
Absolute disaster - server room AC off,The CRAC unit is down and the temperature in the server room is hitting 95 degrees Fahrenheit! We are going to start losing hardware if this isn't fixed immediately. Please send someone right now!,Infrastructure,Critical,Escalated to HVAC vendor; failed control board replaced. Temperature returned to standard 68 degrees within 45 minutes.
Firewall Rule Request,I need port 443 opened from our internal subnet 192.168.10.0/24 to the external vendor API at 203.0.113.45 immediately. We have a software deployment this Friday and this should have been handled already. Stop stalling and get this done before it causes us a major delay.,Infrastructure,Low,Applied new firewall policy rule ID 405 on the Palo Alto firewall and verified connectivity.
Minor typo in email signature,THE ENTIRE OFFICE IS AT A STANDSTILL! THERE IS A MISSING COMMA IN THE AUTOMATED SIGNATURE TEMPLATE AND WE ARE LOSING CLIENT TRUST BY THE SECOND. FIX THIS IMMEDIATELY OR EVERYTHING WILL FALL APART!,Application,Low,Corrected the punctuation in the email signature template.
Drive failure on RAID 5 array,"Hey, one of the drives in our primary storage array (Slot 4) is showing a predictive failure warning. The PERC H740P controller log indicates 'Foreign configuration detected' and multiple 'Media Error' entries. Need a replacement ASAP before we lose parity.",Storage,Critical,Ordered and replaced the failed SAS drive; triggered a RAID rebuild which completed successfully without data loss.
Unable to access portal,I can't get to the HR portal. It says 'DNS_PROBE_FINISHED_NXDOMAIN'. I am on Windows 11. Help.,Network,Medium,Flushed the local DNS cache and corrected the static DNS server entries on the user's network adapter.
Warehouse Wi-Fi dead zones,The scanners in the back of the warehouse are constantly dropping off the network. I think we need more access points back there because it's impossible to track inventory right now.,Infrastructure,Medium,Performed an RF site survey and adjusted the transmit power on AP-WH-04 and AP-WH-05 to reduce channel overlap.
Cannot access VPN - GlobalProtect,"I'm trying to connect to the corporate VPN using GlobalProtect 6.0.4 on my MacBook Pro running macOS Sonoma, but I keep getting 'Authentication Failed: Invalid Credentials' even though my password works for Outlook. I've restarted my machine twice and cleared the cache, but the error persists. Please assist.",Access Management,High,Reset the user's Okta MFA token and synchronized the AD account attributes.
Intermittent connectivity to remote SQL instance,"Clients lose connection to the production database randomly. Logs show connection reset errors, but ping remains stable.",Network,High,Replaced faulty switch port causing packet drops during high-throughput database synchronization.
Application freezes during startup,The proprietary inventory software hangs at the splash screen every time. It uses a local SQL Express database. I need this to process warehouse shipments.,Application,Critical,Increased the memory allocation for the SQL Express instance in the configuration.xml file.
Suspicious phishing email reporting,"Hey team, just a heads-up that I got a phishy email from an external address posing as HR asking for payroll info. It’s got a sketchy link to a non-company domain, so I haven't clicked anything—just wanted to flag it for you guys to check out.",Security,High,"Verified the email as a phishing attempt, blocked the sender domain on the mail gateway, and purged the message from the user's inbox."
Database restore failed,"Tried to restore a .bak file to the UAT environment, but it keeps erroring out with 'Operating system error 32 (The process cannot access the file because it is being used by another process)'. Running Windows Server 2022. Please assist as this is blocking our QA cycle.",Database,Medium,Identified that an automated backup script was locking the target directory; killed the background process and successfully performed the restore.
Slow query performance on Reporting DB,"The 'GetMonthlyRevenue' stored procedure is taking over 45 seconds to execute. It used to run in under 2 seconds. The server environment is SQL Server 2019, and we haven't changed the query recently. This is very frustrating as it blocks our dashboard updates.",Database,High,"Performed index fragmentation analysis and found the primary clustered index was 98% fragmented. Rebuilt the index, reducing query execution time to 1.2 seconds."
SAN storage array failing,"Alert: SAN-ARRAY-01 reporting critical hardware failure on Disk Shelf 3. Multiple drive indicators are flashing amber, and the management console is throwing Error 0x8004210B. We are currently in a degraded RAID state and need immediate assistance.",Storage,Critical,Coordinated with vendor hardware support to hot-swap two failed SATA drives and initiated a background rebuild of the parity stripe.
MFA device lost,"I’ve managed to lose my phone, which—of course—had the Microsoft Authenticator app on it. Now I’m completely locked out of my email and can’t get any work done. How am I supposed to regain access to my account when the security setup is preventing me from logging in? I need this fixed immediately.",Access Management,High,"Verified user identity via manager, reset the MFA requirement for the account, and assisted the user in setting up a new device."
Cannot access shared drive,"I need help with the Q: drive. Every time I try to save a document, it gives me an access denied error. It was working fine yesterday, I swear.",Storage,Medium,Updated group policy permissions for the user; they were accidentally removed from the departmental security group.
Deadlock detected in checkout service,We are getting frequent deadlock errors in the checkout microservice using SQL Server 2019. The error message is 'Transaction (Process ID 82) was deadlocked on lock resources with another process'. It seems like the inventory update and payment status update are clashing.,Database,High,Updated transaction isolation levels and reordered the sequence of DML operations in the stored procedure to prevent cyclic dependencies.
Just checking in on the infrastructure,"I'm sure it's nothing, but the database cluster has stopped replicating and data integrity is currently failing across all shards. Please let me know if you need any tea or coffee while you handle this.",Database,Critical,Rebuilt replication stream and verified checksums for all shards.
MFA push notification fatigue,I keep getting Duo push notifications on my iPhone 14 when I'm not even trying to log in. I've received five in the last ten minutes and it's starting to freak me out. What do I do?,Security,Critical,Terminated all active sessions for the user and forced a global password reset. Investigation confirmed an ongoing credential stuffing attack targeting the account.
Suspicious background process,I noticed an unknown process called 'wscript.exe' running in Task Manager while idle on my workstation. It’s consuming high CPU and I'm worried it might be a script-based malware infection. Should I be concerned?,Security,High,Ran a full EDR scan which identified a non-malicious administrative login script running. Terminated the process and optimized the script path.
Permission issue,"I need read access to the marketing database ASAP. My manager already approved this request, but I still can't connect with my credentials. I keep getting an 'Access denied for user' error and I'm tired of wasting time on this. Fix it.",Database,Low,Granted SELECT permissions on the 'marketing_prod' schema to the user's AD group.
Database connection denied,"The service account 'svc_app_db' is getting 'ORA-01017: invalid username/password' when trying to connect to the Oracle 19c database. We verified the vault password and it matches, but the DB seems to reject it.",Access Management,Critical,The password in the DB wallet was out of sync with the Vault. Updated the wallet credential store.
Ethernet port dead,"I am completely unable to get a network connection in room 204. I’ve wasted enough time troubleshooting this myself by testing multiple cables and even a different laptop, but the wall jack is clearly dead. This is preventing me from getting any work done, so please fix this immediately.",Network,Low,Traced the wall jack to a disconnected patch cable in the server room; re-patched and tested for signal.
VMware Host unresponsive,ESXi Host-08 has stopped responding to vCenter. The local console shows a Purple Screen of Death (PSOD) with an 'LINT1/NMI (motherboard-related)' error. It needs a hard reboot.,Infrastructure,Critical,Power-cycled the physical host via iDRAC; triggered a firmware update for the PERC H730 RAID controller to prevent reoccurrence.
